disease,N_SIGNATURES,N_DATASETS,N_TISSUE_INFO,N_TISSUE_TYPES,HUMAN_COUNT
Ovarian Endometriosis,2,1,2,1,2
Irritable Bowel Syndrome With Diarrhea,2,2,2,2,2
Epileptic Syndromes,2,1,2,1,0
Cutaneous Lichenoid Immune-Related Adverse Events,2,1,2,1,2
Latent Tuberculosis,2,2,1,1,2
Adhesive Capsulitis,2,1,2,1,2
"Atopic Dermatitis, Chronic",2,1,2,2,0
Sepsis/Inflammation,2,1,1,1,0
Pituitary Adenoma,2,1,2,1,2
Kabuki Syndrome,2,1,2,1,0
RelA haploinsufficiency,2,1,2,1,2
Kidney Clear Cell Carcinoma,2,2,1,1,1
Infectious Keratitis,2,1,2,1,2
Cleft Lip With Or Without Cleft Palate,2,1,1,1,0
Cytomegalovirus Infection,2,2,1,1,1
Listeria Monocytogenes,2,1,2,1,0
Juvenile Polymyositis,2,1,2,1,2
Proliferative Diabetic Retinopathy,2,1,2,1,2
B-Cell Pediatric Acute Lymphoblastic Leukemia,2,1,2,1,2
Neuropathic Pain,2,2,2,1,0
Chronic Periodontitis,2,2,2,2,2
Intestinal Tumor,2,2,2,2,0
C3 Glomerulopathy,2,1,2,2,0
Dementia With Lewy Bodies,2,2,2,2,2
Metachondromatosis,2,1,2,1,0
Alcohol Dependence,2,1,2,2,0
Idiopathic Environmental Intolerance,2,2,1,1,2
Adult Onset Asthma,2,2,1,1,2
Icf Syndrome,2,1,2,1,0
Gastrointestinal Inflammation,2,2,2,2,0
Preterm Labor,2,2,1,1,2
Progressive Colorectal Carcinoma,2,2,2,1,2
Pyogenic Arthritis; Pyoderma Gangrenosum; And Acne Syndrome [Papa],2,1,1,1,2
Alexander Disease,2,2,1,1,2
Osteoporosis,2,2,1,1,2
Hepatitis E,2,1,1,1,2
Demyelination,2,2,2,2,0
T-Cell Prolymphocytic Leukemia,2,2,2,1,2
Multiple Mitochondrial Dysfunctions Syndrome,2,1,2,1,2
Ulcer of Intestine,2,1,2,1,0
Diabetic Foot Ulcer,2,1,2,1,2
Kindler Syndrome,2,2,2,1,2
Disorder of Skull,2,1,2,1,0
Ischemia,2,2,2,2,1
Macroangiopathy,2,1,2,2,0
Coronary Disease,2,1,1,1,2
Viral Encephalitis,2,1,2,2,0
Methylmalonic Acidemia,2,2,2,1,1
Dysphasia,2,2,1,1,1
Hypertensive Nephropathy,2,2,2,1,2
Androgen Insensitivity Syndrome,2,1,2,1,2
Radiation Injury,2,1,2,1,0
Acute Quadriplegic Myopathy,2,1,2,1,2
Alveolar Injury,2,1,2,1,0
Diabetes;Heart Malformation,2,1,2,1,0
Brain Ischemia,2,1,2,1,0
Erythema Migrans,2,1,2,1,2
Influenza A (H1N1),2,2,2,1,1
Mandibulofacial Dysostosis-Microcephaly Syndrome,2,1,2,1,0
Secretory Breast Carcinoma,2,1,2,1,0
Progressive Spinal Muscular Atrophy,2,1,2,1,0
Motor Deficit,2,1,2,1,0
Pterygium,2,2,2,2,2
Peeling Skin Syndrome,2,2,2,2,0
Chronic Myelomonocytic Leukemia,2,2,2,2,2
Myotonic Dystrophy 1,2,2,1,1,2
Tumor of Fallopian Tube,2,1,2,1,0
Bile Duct Paucity,2,1,2,1,0
Asthma;Rhinitis,2,1,2,2,2
Pulmonary Aspergillosis,2,1,2,1,0
Chronic Infantile Neurological Cutaneous And Articular Syndrome,2,2,1,1,2
Aromatic L-Amino Acid Decarboxylase Deficiency,2,1,2,1,2
Non-Specific Interstitial Pneumonia,2,2,2,1,2
Heart Failure With Preserved Ejection Fraction,2,2,2,2,1
Spondylitis,2,2,2,1,0
Bacterial Meningitis,2,1,2,1,2
IgG4-Related Disease,2,2,1,1,2
Acne Inversa,2,2,2,1,2
Cerebral Ischemia,2,1,2,1,0
Hemorrhoids,2,1,2,1,2
Adrenocortical Adenoma,2,2,1,1,2
Transient Patchy Type Disease,2,1,2,1,2
Patchy Type Disease,2,1,2,1,2
Rhabdomyolysis;Acute Kidney Injury,2,1,2,1,0
Heart Ischemia,2,1,2,1,0
Intrahepatic Cholestasis of Pregnancy,2,1,2,1,2
Acute Otitis Media,2,2,2,1,2
Fetal Alcohol Syndrome,2,2,2,2,0
Breast Hypoplasia,2,1,2,1,0
Trauma,2,1,2,1,2
Primary Mitochondrial Respiratory Chain Disease,2,1,1,1,2
Congenital Muscular Dystrophy (Disorder),2,1,2,1,2
Miscarriage,2,2,2,2,2
Stress Fracture,2,1,2,1,0
Golabi-Ito-Hall Syndrome,2,2,2,2,2
Adenomatous Polyps,2,1,2,1,2
Nodular Lymphocyte Predominant Hodgkin Lymphoma,2,1,2,1,2
Early Proximal Colon Preneoplasia,2,1,2,1,2
Lupus,2,1,2,1,2
Hepatic Encephalopathy,2,1,2,2,2
Nematode Infections,2,1,2,1,0
Chronic Myeloproliferative Neoplasm,2,1,2,1,2
Gastric Metaplastic Polyp,2,1,2,1,2
Chronic Atrophic Gastritis,2,2,1,1,1
Bone Fracture,2,1,2,1,0
Microcephaly,2,2,2,2,1
Aicardi Goutieres Syndrome,2,2,1,1,1
Colon Serrated Polyposis,2,1,2,1,2
Head Trauma,2,1,2,1,2
Anaphylaxis,2,1,2,1,2
Mecp2 Duplication Syndrome,2,2,2,1,0
Central Centrifugal Cicatricial Alopecia,2,2,2,2,2
Uc - L Colitis,2,1,2,2,2
Uc - Pancolitis,2,1,2,2,2
Posterior Polymorphous Corneal Dystrophy,2,2,1,1,2
Brucellosis,2,1,2,1,2
Hidradenitis,2,2,2,2,2
Pola1 Deficiency,2,1,2,1,2
Graves Disease,2,1,2,1,2
Oral Leukoplakia,2,2,1,1,2
Henoch-Schoenlein Purpura,2,1,2,1,2
Lipomas,2,1,2,1,2
Subarachnoid Hemorrhage,2,2,2,2,1
Schimke Immuno-Osseous Dysplasia,2,2,1,1,2
Human T-Cell Lymphotrophic Virus; Type I,2,1,2,1,2
Damaged Optic Nerve,2,2,2,1,0
Kidney Disease,2,2,2,2,2
Progressive Neurodegeneration,2,1,2,1,0
X-Linked Dystonia Disorders-Parkinsonism,2,1,1,1,2
Drug Hypersensitivity Syndrome,2,1,1,1,2
Respiratory Failure,2,1,2,1,0
Skin Injury,2,2,1,1,0
Neoplasm,2,1,2,1,2
Rotator Cuff Tear,2,1,2,1,0
Endocrine Tumor,2,1,2,1,2
Ischemic Heart Disease,2,2,2,2,1
Typhoid Fever,2,1,2,1,0
Minimal Change Disease,2,2,2,2,2
Non-Functioning Pituitary Adenoma,2,1,2,1,2
Intraabdominal Fibromatosis,2,1,2,1,2
Cervical Squamous Cell Carcinoma,2,1,2,1,2
Uterine Leiomyosarcoma,2,1,2,1,2
Invasive Ductal Carcinoma,2,2,1,1,2
Chagas Cardiomyopathy,2,2,2,2,1
Chronic Hepatitis,2,2,2,2,2
Rhinosinusitis,2,1,2,1,2
Chronic Colitis,2,2,2,1,0
Eosinophilic Asthma,2,1,2,1,2
Progressive Melanoma,2,1,2,1,0
Thyroid Proliferative Lesion,2,1,2,1,0
Hemangiosarcoma,2,1,2,2,2
Autosomal Dominant Centronuclear Myopathy,2,1,2,1,0
Acutely Injured,2,2,2,1,2
Metastatic Head And Neck Squamous Cell Carcinoma,2,2,1,1,2
Cognitive Dysfunction,2,2,2,2,1
Diabetic Peripheral Angiopathy,2,2,1,1,2
Metastatic Ovarian Serous Carcinoma,2,1,2,1,0
Cranial Defect,2,1,2,2,0
Adenosquamous Carcinoma,2,2,2,2,0
Acute Megakaryoblastic Leukemia,2,2,1,1,2
Chronic Cutaneous Lupus Erythematosus,2,2,2,1,2
Lupus Erythematosus,2,2,2,1,2
Attention Deficit Hyperactivity Disorder,2,2,1,1,1
Osteoma Cutis,2,2,2,1,2
Ausitm Spectrum Disorder,2,1,2,1,2
Duodenitis,2,1,2,1,2
Phelan-Mcdermid Syndrome,2,1,2,1,2
Mixed Hcc/Cc Tumours,2,1,2,1,2
Prurigo Nodularis,2,1,2,1,2
Metastatic Lung Tumor,2,1,2,1,0
Cocaine Related Disorders,2,1,2,1,2
Severe Aplastic Anemia,2,1,2,2,2
Globoid Cell Leukodystrophy,2,1,2,1,2
Preleukemia,2,1,2,1,0
Intensive Care Unit Acquired Weakness,2,1,2,1,2
Pharyngeal Carcinoma,2,1,2,1,2
Cystic Tumor,2,1,2,1,2
Tubular Adenoma,2,1,2,1,2
Myocardial Fibrosis,2,2,2,2,1
Hernia,2,1,1,1,2
Medullary Thyroid Cancer,2,1,2,1,2
Stress Induced Cardiomyopathy,2,1,2,1,0
Hepatocellular Adenoma,2,2,2,1,1
Invasive Lobular Carcinoma,2,1,2,1,2
Villitis of Unknown Etiology,2,1,2,1,2
Anterior Cruciate Ligament Tear,2,2,2,1,1
Spinal Muscular Atrophy With Respiratory Distress Type 1,2,1,2,1,0
Bacterial Pneumonia,2,2,1,1,2
D-2-Hydroxyglutaric Aciduria,2,1,2,1,0
Ovarian Serous Cystadenoma,2,1,2,1,2
Pulmonary Sarcoidosis,2,2,2,2,2
Adrenal Tumor,2,1,2,1,2
Ependymoma,2,2,1,1,2
Smoldering Multiple Myeloma,2,2,2,1,2
Liver Dysplastic Nodule,2,1,2,1,2
Desmosterolosis,2,1,1,1,0
Necrotizing Myopathy,2,2,2,2,2
Obstructive Uropathy,2,1,2,1,0
Mucositis,2,1,2,1,0
Middle Cerebral Artery Occlusion,2,1,2,1,0
Infertility,2,2,2,2,1
Meningioma,2,2,2,1,2
Vitamin A Deficiency,2,1,2,1,0
Lewy Body Disease,2,2,1,1,2
Metastatic Uveal Melanoma,2,1,2,1,2
Skin Inflammation,2,1,2,1,2
Guillain-Barre Syndrome,2,2,2,1,2
Vulvar Intraepithelial Neoplasia,2,1,2,2,2
Resistance To Thyroid Hormone,2,1,2,1,0
Minor Trauma,2,2,2,1,0
Idiopathic Pulmonary Arterial Hypertension,2,2,1,1,2
Meningeal Tuberculosis,2,2,1,1,2
Cancer,2,2,2,2,0
Candidemia,2,2,2,1,2
Cystitis,2,1,2,1,0
Neonatal Hypoparathyroidism,2,1,2,1,2
Dyt1 Dystonia Disorders,2,1,2,1,2
C26-Tumor,2,1,2,1,0
Diffuse Astrocytoma,2,2,1,1,2
Fungal Keratitis,2,1,2,1,2
Focal Cortical Dysplasia,2,2,2,2,2
Microinvasive Squamous Cell Carcinoma,2,2,2,2,2
Acute Hepatitis,2,1,2,1,0
Familial Hypertrophic Cardiomyopathy,2,1,2,1,0
Pfapa Syndrome,2,1,2,1,2
Diabetic Macular Edema,2,1,2,2,2
Ovarian Clear Cell Adenocarcinoma,2,2,2,1,1
Late-Onset Form of Familial Alzheimer Disease,2,2,2,2,2
Gastritis,2,1,2,1,2
Invasive Aspergillosis,2,2,2,1,2
Orbit (Eye Disorders),2,1,2,1,0
Fatal Familial Insomnia,2,1,2,2,2
Non-Proliferative Dr,2,1,2,2,2
Cryopyrin-Associated Periodic Syndromes,2,2,2,2,2
Borderline Ovarian Epithelial Tumor,2,2,2,1,2
Smoldering Myeloma,2,2,1,1,2
Vogt-Koyanagi-Harada Disease,2,2,1,1,2
Prostatic Intraepithelial Neoplasia,2,1,2,1,0
Adult T-Cell Leukemia,2,2,1,1,2
7Q11.23 Microduplication Syndrome,2,1,2,1,2
Reproductive And Metabolic Disorders,2,1,2,2,0
Spinocerebellar Ataxia Type 1,2,2,2,1,1
Timothy Syndrome,2,1,2,2,2
Small Intestine Tumor,2,1,2,1,0
Pseudotumor (Inflammatory) of Orbit,2,1,2,2,2
Avian Influenza,2,1,2,1,0
Ophthalmopathies Thyroid Assoc,2,1,2,2,2
Hereditary Spastic Paraplegia 3A,2,1,2,1,2
Synovial Sarcoma,2,2,1,1,0
Spondyloarthropathy,2,2,2,2,2
Retinoblastoma,2,2,1,1,2
Urothelial Carcinoma,2,1,2,1,2
Dyslipidemia,2,2,1,1,1
Hereditary Spastic Paraplegia,2,1,2,1,2
Severe Congenital Neutropenia,2,2,2,1,2
Nijmegen Breakage Syndrome,2,2,1,1,1
Deafness,2,2,1,1,0
Tumors of The Central Nervous System,2,1,2,1,0
Liver Dysplasia,2,1,2,1,2
Uterine Fibroid,2,2,2,1,2
Hyperplastic Polyposis Syndrome,2,1,2,1,2
Progressive Hepatocellular Carcinoma,2,1,2,1,2
Autoimmune Hepatitis,2,2,2,1,1
Bladder Urothelial Carcinoma,2,1,2,1,0
Endogenous Depression,2,1,2,1,0
Spina Bifida,2,2,2,2,2
Progressive Idiopathic Pulmonary Fibrosis,2,1,2,1,2
Dent Disease,2,1,2,1,0
Idiopathic Interstitial Pneumonia,2,2,2,1,2
Neurogenic Inflammation,2,2,2,1,0
Gastrointestinal Cancer,2,2,2,2,2
Adenoma,2,2,2,2,2
Progressive Supranuclear Palsy,2,2,2,2,2
Urinary Bladder Inflammation,2,1,2,1,0
Proximal Aortic Coarctation,2,1,2,1,0
Anti-Basement Membrane Glomerulonephritis,2,1,2,1,0
Maculopapular Lesion,2,1,2,1,2
Idiopathic Myelofibrosis,2,2,2,2,2
Psoriasiform Dermatitis,2,2,2,2,0
Proliferative Dr,2,1,2,2,2
Idiopathic Fibrosing Alveolitis,2,1,2,1,2
Renal Cysts,2,1,2,1,0
Metastatic Pancreatic Ductal Adenocarcinoma,2,2,2,1,2
Cerebellar Malformation,2,1,2,1,0
Urothelial Carcinoma of The Urinary Bladder,2,1,2,1,2
Cancer of The Gastric Cardia,2,1,2,1,2
Angioimmunoblastic T-Cell Lymphoma,2,1,2,2,0
Respiratory Syncytial Virus Infectious Disease,2,1,2,1,2
Limb-Girdle Muscular Dystrophy Type 2B,2,1,2,1,2
Muscle Ache,2,1,2,1,0
Lymphangioleiomyomatosis,2,2,1,1,2
Aortic Aneurysm,2,2,2,2,1
Fatty Liver,2,2,2,1,0
Lymphoblastic Lymphoma,1,1,1,1,1
Follicular Thyroid Carcinoma,1,1,1,1,1
Idiopathic Pulmonary Fibrosis;Non-Specific Interstitial Pneumonia,1,1,1,1,1
Mitral Valve Prolapse,1,1,1,1,1
Metastatic Colorectal Carcinoma,1,1,1,1,1
Idiopathic Non-Cirrhotic Portal Hypertension,1,1,1,1,1
Precocious Puberty,1,1,1,1,1
Aortic Disease,1,1,1,1,1
Metastatic Adenocarcinoma,1,1,1,1,1
Critical Limb Ischemia,1,1,1,1,1
Medullary Thyroid Carcinoma,1,1,1,1,1
Alpha-1 Antitrypsin Deficiency,1,1,1,1,1
Transitional Cell Tumor,1,1,1,1,1
Unstable Angina Pectoris,1,1,1,1,1
Classic Galactosemia,1,1,1,1,0
Melanosis,1,1,1,1,1
AIDS related complex,1,1,1,1,0
Extrapulmonary Tuberculosis,1,1,1,1,1
Sebaceous Hyperplasia,1,1,1,1,1
Follicular Thyroid Adenoma,1,1,1,1,1
Thyroid Oncocytic Adenoma,1,1,1,1,1
Generalized Chronic Periodontitis,1,1,1,1,1
Generalized Periodontitis,1,1,1,1,1
Coffin-Lowry Syndrome,1,1,1,1,0
Kidney Oncocytoma,1,1,1,1,1
Bicuspid Aortic Valve,1,1,1,1,1
Congenital Anomalies of Kidney And Urinary Tract 1,1,1,1,1,1
Atypical Ductal Hyperplasia,1,1,1,1,1
Chronic Small Plaque Psoriasis,1,1,1,1,1
Thyroid Oncocytic Carcinoma,1,1,1,1,1
Simple Ductal Hyperplasia,1,1,1,1,1
Gne Myopathy,1,1,1,1,0
Cardiac Dysfunction,1,1,1,1,0
Liver Failure,1,1,1,1,1
Gallbladder Cancer,1,1,1,1,1
Congenital Merosin-Deficient Muscular Dystrophy 1A,1,1,1,1,0
Bronchiolitis Obliterans,1,1,1,1,1
Stable Angina Pectoris,1,1,1,1,1
Meth-Dependency Without Psychosis,1,1,1,1,1
Salivary Gland Adenoid Cystic Carcinoma,1,1,1,1,1
Methamphetamine Dependence,1,1,1,1,1
Discoid Lupus Rash,1,1,1,1,1
Chronic Granulomatous Disease,1,1,1,1,1
Postpartum Depression,1,1,1,1,1
Caries,1,1,1,1,1
Intrahepatic Cholestasis,1,1,1,1,1
Mental Depression,1,1,1,1,1
Pancreatic Intraductal Papillary-Mucinous Neoplasm,1,1,1,1,1
Pregnancy Loss; Recurrent; Susceptibility To; 2,1,1,1,1,1
Infertile,1,1,1,1,0
Non-Alcoholic Steatohepatitis;Hepatocellular Carcinoma,1,1,1,1,1
Retinal Diseases,1,1,1,1,0
Infantile Liver Failure,1,1,1,1,1
Pancreatic Intraductal Papillary-Mucinous Adenoma,1,1,1,1,1
Metabolic Myopathy,1,1,1,1,0
Acute Pyelonephritis,1,1,1,1,0
Lymphatic Malformation 3,1,1,1,1,1
Pure Total Flavonoids From Citrus,1,1,1,1,0
Lethal Congenital Contracture Syndrome,1,1,1,1,1
Oligoarticular Juvenile Idiopathic Arthritis,1,1,1,1,1
Brachial Plexus Lesions,1,1,1,1,0
Defective Skin Barrier Function,1,1,1,1,0
Chronic Hepatic Encephalopathy,1,1,1,1,1
Motor Neuron Disease,1,1,1,1,1
Pemphigus Foliaceus,1,1,1,1,1
Pemphigus Vulgaris,1,1,1,1,1
Eosinophilic Gastritis,1,1,1,1,1
Primary Lateral Sclerosis,1,1,1,1,1
Proteinuria;Glomerulosclerosis;Progressive Renal Failure,1,1,1,1,0
Complex Regional Pain Syndrome,1,1,1,1,1
Obesity;Asthma,1,1,1,1,1
Esophageal Small Cell Carcinoma,1,1,1,1,1
Focal Palmoplantar Keratoderma,1,1,1,1,1
Critical Illness Myopathy,1,1,1,1,1
Myopathy,1,1,1,1,1
Type A Aortic Dissection,1,1,1,1,1
Haemoperitoneum,1,1,1,1,1
Primary Biliary Cirrhosis,1,1,1,1,1
Non-Hodgkins Lymphoma,1,1,1,1,1
Dystonia Disorders,1,1,1,1,1
Basal-Like Breast Cancer,1,1,1,1,0
Ischemic Insult,1,1,1,1,0
Fibrogensis Imperfecta Ossium,1,1,1,1,1
Xerophthalmia,1,1,1,1,0
Dysferlinopathy,1,1,1,1,1
Caveolinopathy 3,1,1,1,1,1
Four And A Half Lim Domains Protein 1 Deficiency,1,1,1,1,1
Inflammatory Mfh,1,1,1,1,0
Immune Thrombocytopenia,1,1,1,1,1
Refractory Anemia With Ring Sideroblasts,1,1,1,1,1
Retinoschisis,1,1,1,1,0
Invasive Ductal Breast Carcinoma,1,1,1,1,1
X-Linked Dystonia Disorders Parkinsonism,1,1,1,1,1
Hypersensitivity Pneumonitis,1,1,1,1,1
Prolactinoma,1,1,1,1,1
Peritonitis;Sepsis,1,1,1,1,0
Colon Carcinoma Metastatic To The Liver,1,1,1,1,1
Cbl-Related Disorder,1,1,1,1,0
Squamous Cell Carcinoma In Situ,1,1,1,1,1
Fatty Liver Disease,1,1,1,1,0
Hypertensive Heart Failure,1,1,1,1,0
Spindle Cell Carcinoma,1,1,1,1,0
Urinary Tract Infection,1,1,1,1,0
Cerebral Infarction,1,1,1,1,1
Lung Cysts,1,1,1,1,0
Behavioral Abnormality,1,1,1,1,0
Wart,1,1,1,1,0
B-Cell Expansion With Nfkb And T-Cell Anergy,1,1,1,1,1
Pulmonary Infection,1,1,1,1,0
Vascular Ehlers-Danlos Syndrome,1,1,1,1,1
Henoch-Schonlein Purpura Nephritis,1,1,1,1,1
Progressive Crohn's Disease,1,1,1,1,1
Myositis,1,1,1,1,1
Nerve Entrapment,1,1,1,1,0
Myomatous Tumor,1,1,1,1,0
Malignant Glioma,1,1,1,1,0
Bile Duct Disease,1,1,1,1,0
Metastatic Ovarian Cancer,1,1,1,1,1
Duodenal Tumor,1,1,1,1,0
Eosinophilic Infiltration of The Esophagus,1,1,1,1,0
Lymphocytic Colitis,1,1,1,1,1
Sarcomatoid Carcinoma,1,1,1,1,0
Eosinophilic Granulomatosis With Polyangiitis,1,1,1,1,1
Mammary Gland Aplasia,1,1,1,1,0
Drug Induced Liver Injury,1,1,1,1,0
Drug Induced Liver Injury;Liver Cancer,1,1,1,1,0
Thyroid Associated Opthalmopathies,1,1,1,1,1
Dysbiosis,1,1,1,1,0
Pyogranulomas,1,1,1,1,0
Choroid Plexus Papilloma,1,1,1,1,1
Ovarian Adenocarcinoma,1,1,1,1,1
2Q23.1 Microdeletion Syndrome,1,1,1,1,0
Microglossia,1,1,1,1,0
Lynch Syndrome,1,1,1,1,1
Non specific Myopathy,1,1,1,1,1
Progressive Chronic Myeloid Leukemia,1,1,1,1,1
Papillary Carcinoma,1,1,1,1,0
"Inclusion Body Myopathy, Autosomal Dominant",1,1,1,1,1
Progressive Diabetic Kidney Disease,1,1,1,1,1
End Stage Renal Disease,1,1,1,1,1
Submucosal Cleft Palate,1,1,1,1,0
Intestinal Perforation,1,1,1,1,1
Tumor of Lung,1,1,1,1,0
Asthma;Dermatitis;Rhinitis,1,1,1,1,1
Undifferentiated Soft Tissue Sarcoma,1,1,1,1,1
Spinocerebellar Ataxia Type 12,1,1,1,1,1
Unilateral Nasal Obstruction,1,1,1,1,0
Influenza A/H5N1,1,1,1,1,0
Acute Viral Encephalitis,1,1,1,1,0
High Grade Colorectal Adenoma,1,1,1,1,1
Central Nervous System Sensitization,1,1,1,1,0
Asymptomatic Myeloma,1,1,1,1,1
Congenital Heart Disease,1,1,1,1,0
Invasive Mucinous Lung Adenocarcinoma,1,1,1,1,1
Burkitt Lymphoma,1,1,1,1,1
Iron-Deficiency Anemia,1,1,1,1,0
Squamous Cell Papilloma,1,1,1,1,1
X-Linked Myotubular Myopathy,1,1,1,1,0
Tonsillar Cancer,1,1,1,1,1
Pancreatic Intraductal Papillary Mucinous Neoplasm,1,1,1,1,1
Mast Cell Leukemia,1,1,1,1,1
Mast Cell Leukemia;Chronic Erythroblastic Leukemia,1,1,1,1,1
Conjunctival Squamous Cell Carcinoma,1,1,1,1,1
Glomerulopathy,1,1,1,1,0
Genital Prolapse,1,1,1,1,1
Cholestasis,1,1,1,1,0
Fracture,1,1,1,1,0
Hypertrophy,1,1,1,1,0
"Disorder of Vestibular Function, Unspecified",1,1,1,1,1
Microinvasive Breast Carcinoma,1,1,1,1,1
Oculopharyngeal Muscular Dystrophy,1,1,1,1,0
Autoinflammatory Syndrome,1,1,1,1,0
Autosomal Recessive Congenital Ichthyosis,1,1,1,1,1
Dissection of Aorta,1,1,1,1,1
Vasculitis,1,1,1,1,1
Glomerulosclerosis,1,1,1,1,1
Seminoma,1,1,1,1,1
Early Inflammatory Arthritis,1,1,1,1,1
Non syndromic cleft lip/palate (NSCL/P),1,1,1,1,1
Immune Reconstitution Inflammatory Syndrome,1,1,1,1,1
Primitive Neuroectodermal Tumor,1,1,1,1,1
Acute Monocytic Leukemia,1,1,1,1,1
High Grade Gastric Cancer,1,1,1,1,1
Enteritis,1,1,1,1,1
Signet Ring Cell Carcinoma,1,1,1,1,1
Colorectal Polyps,1,1,1,1,0
Hypercapnia,1,1,1,1,0
Infection Due To Toxoplasma Gondii,1,1,1,1,0
Left Ventricular Hypertrophy,1,1,1,1,0
Neural Tube Defects,1,1,1,1,0
Periapical Periodontitis,1,1,1,1,0
Spinal Cord Contusion Injury,1,1,1,1,0
Female Sterility,1,1,1,1,0
Anaplastic Astrocytoma,1,1,1,1,1
Merkel Cell Carcinoma,1,1,1,1,0
Epithelioid Hemangioendothelioma,1,1,1,1,0
Anaplastic Pleomorphic Xanthoastrocytoma,1,1,1,1,1
Pleomorphic Xanthoastrocytoma,1,1,1,1,1
Retinal Detachment,1,1,1,1,1
Pseudomonas Aeruginosa Infection,1,1,1,1,0
Albinism,1,1,1,1,0
Malignant Struma Ovarii,1,1,1,1,1
Pleomorphic Sarcoma,1,1,1,1,0
Severe Periodontitis,1,1,1,1,0
Benign Struma Ovarii,1,1,1,1,1
Beta-Cell Dysfunction,1,1,1,1,0
Vulvovaginal Candidiasis,1,1,1,1,0
Polyuria,1,1,1,1,0
Vascular Abnormalities,1,1,1,1,0
Skeletal Muscle Acute Injury,1,1,1,1,0
Fibromyalgia Syndrome,1,1,1,1,1
Cleft Secondary Palate,1,1,1,1,0
Rathke Cleft Cysts,1,1,1,1,0
Preterm Birth,1,1,1,1,1
Immune Dysfunction,1,1,1,1,0
X-Linked Retinitis Pigmentosa,1,1,1,1,1
Temporal Lobe Epilepsy,1,1,1,1,1
Malignant Mixed Mullerian Tumor,1,1,1,1,0
Oligoasthenoteratozoospermia,1,1,1,1,0
Oligospermia,1,1,1,1,0
Chronic (Viral) Hepatitis B,1,1,1,1,1
Shwannoma,1,1,1,1,1
Ganglioglioma,1,1,1,1,1
Skin Tumor,1,1,1,1,0
Aortic Valve Disease,1,1,1,1,1
Severe COVID-19,1,1,1,1,1
Niemann-Pick Disease,1,1,1,1,1
Complete Androgen Insensitivity Syndrome,1,1,1,1,1
Nephrosclerosis,1,1,1,1,1
Subsyndromal Symptomatic Depression,1,1,1,1,1
Progressive Osteoarthritis,1,1,1,1,1
Hypertrophic Obstructive Cardiomyopathy,1,1,1,1,1
Cutaneous Sarcoidosis,1,1,1,1,1
Constrictive Pericarditis,1,1,1,1,1
S. Pneumoniae Infected,1,1,1,1,0
Hemochromatosis,1,1,1,1,1
Renal Tumor,1,1,1,1,1
Trichothiodystrophy,1,1,1,1,1
Congenital Heart Block,1,1,1,1,1
Heart Failure;Human Dilated Cardiomyopathy,1,1,1,1,1
Hypoxic-Ischemic Encephalopathy,1,1,1,1,1
Epithelioid Trophoblastic Tumor,1,1,1,1,1
Placental Site Trophoblastic Tumor,1,1,1,1,1
Falciparum Malaria,1,1,1,1,1
Neurocytoma,1,1,1,1,1
Pineocytoma,1,1,1,1,1
Spinocerebellar Ataxia Type 7,1,1,1,1,0
Epidermolysis Bullosa Simplex With Mottled Pigmentation,1,1,1,1,1
Thrombotic Thrombocytopenic Purpura,1,1,1,1,1
Cervical Intraepithelial Neoplasia,1,1,1,1,1
Respiratory Distress Syndrome,1,1,1,1,0
Inclusion Body Myopathy; Sporadic,1,1,1,1,1
Dystonia Disorders Disorders,1,1,1,1,0
Congenital Lipoid Adrenal Hyperplasia,1,1,1,1,0
5Q-Syndrome,1,1,1,1,1
High Grade Glioblastoma,1,1,1,1,1
Multiple Endocrine Neoplasia Syndrome,1,1,1,1,0
Very Low Birth Weight,1,1,1,1,1
Polycythemia Due To High Altitude,1,1,1,1,1
Kufs Disease,1,1,1,1,1
Cushing Syndrome,1,1,1,1,1
Central Nervous System Tumor,1,1,1,1,0
Extracranial Solid Tumor,1,1,1,1,0
Metastatic Colon Carcinoma,1,1,1,1,0
X-Linked Juvenile Retinoschisis 1,1,1,1,1,1
Mecp2 Duplication Or Triplication Syndrome,1,1,1,1,0
Peri-Implantitis,1,1,1,1,1
Angina,1,1,1,1,1
Progressive Sjogren's Syndrome,1,1,1,1,1
Endometrioma,1,1,1,1,1
Anencephaly;Spina Bifida,1,1,1,1,1
HBS1L Mutation,1,1,1,1,1
Invasive Lung Mucinous Adenocarcinoma,1,1,1,1,1
Global Glomerulosclerosis,1,1,1,1,0
Mucinous Carcinoma,1,1,1,1,1
Devastating Woree Syndrome,1,1,1,1,1
Nephropathy,1,1,1,1,0
Acute Ischemic Heart Disease,1,1,1,1,1
Female Infertility,1,1,1,1,0
Blister,1,1,1,1,0
Alveolar Rhabdomyosarcoma,1,1,1,1,0
Descending Thoracic Aorta Aneurysm,1,1,1,1,1
Cervical Spondylosis With Myelopathy,1,1,1,1,1
Ossification of The Posterior Longitudinal Ligament of Spine,1,1,1,1,1
"Hepatitis C, Chronic",1,1,1,1,1
Vaginal Atrophy,1,1,1,1,1
Odontogenic Keratocysts of The Jaw,1,1,1,1,1
Nonallergic Asthma,1,1,1,1,1
High Grade Intraepithelial Neoplasia,1,1,1,1,1
Metastatic Castration-Resistant Prostate Carcinoma,1,1,1,1,1
Aortic Insufficiency,1,1,1,1,1
Uterine Endometriosis,1,1,1,1,1
Lung Carcinoid Tumor,1,1,1,1,1
