disease,mesh_term,score
Wilms Tumor; Aniridia; Genitourinary Anomalies; And Mental Retardation Syndrome,Persistent Fetal Circulation Syndrome,45
Liver Steatosis,Liver Diseases,69
Kindler Syndrome,Liddle Syndrome,84
Primary Biliary Cholangitis,Primary Visual Cortex,58
Primary Sclerosing Cholangitis,Pulmonary Sclerosing Hemangioma,69
Psoriasis-Like Disease,Parasitic Diseases,70
Cd46 Deficiency,Yin Deficiency,76
Basal Cell Nevus Syndrome,Basal Cell Nevus Syndrome,100
High-Grade Serous Ovarian Cancer,Ligand-Gated Ion Channels,49
Severe Asthma,Asthma,63
Classical Hodgkin Lymphoma,Plasmablastic Lymphoma,62
Ulcer of Intestine,Intestines,64
Granuloma Annulare,Granuloma Annulare,100
Congenital Melanocytic Nevus,Congenital Abnormalities,65
Methylmalonic Acidemia,Methylmalonic Acid,90
Cervical Intraepithelial Neoplasia,Prostatic Intraepithelial Neoplasia,84
Coronary Disease,Coronary Disease,100
Heart Failure;Human Dilated Cardiomyopathy,"Heart Failure, Diastolic",55
Hypoxic-Ischemic Encephalopathy,Hepatic Encephalopathy,72
Epithelioid Trophoblastic Tumor,Epithelioid Cells,58
Placental Site Trophoblastic Tumor,Placental Circulation,62
Macroangiopathy,Macroautophagy,69
Hemochromatosis,Hemochromatosis,100
Renal Tumor,Adrenal Rest Tumor,69
Trichothiodystrophy,Trichothiodystrophy Syndromes,79
Congenital Heart Block,Heart Block,67
Androgen Insensitivity Syndrome,Androgen-Insensitivity Syndrome,97
Down Syndrome,Down Syndrome,100
Acquired Immunodeficiency Syndrome,Acquired Immunodeficiency Syndrome,100
Ischemic Stroke,Ischemic Stroke,100
Constrictive Pericarditis,Contraceptive Devices,65
S. Pneumoniae Infected,"Aneurysm, Infected",65
Atopic Eczema,Eczema,63
Seasonal Allergic Rhinitis,Allergic Fungal Sinusitis,59
Acute Tonsillitis,Tonsillitis,79
HBS1L Mutation,Mutation,73
Steroid-Induced Osteonecrosis of The Femoral Head,Bisphosphonate-Associated Osteonecrosis of the Jaw,57
Cirrhosis,Liver Cirrhosis,75
Severe COVID-19,COVID-19,70
Septic Shock,Peptichemio,61
Systemic Inflammatory Response Syndrome,Systemic Inflammatory Response Syndrome,100
Primary Myelofibrosis,Primary Myelofibrosis,100
Generalized Pustular Psoriasis,Acute Generalized Exanthematous Pustulosis,61
Cerebral Cavernous Malformation,Arteriovenous Malformations,72
Gaucher Disease,Gaucher Disease,100
Niemann-Pick Disease,Niemann-Pick Diseases,98
Acne,Acer,75
Autism,Mutism,83
Complete Androgen Insensitivity Syndrome,Androgen-Insensitivity Syndrome,85
Schistosomiasis,Schistosomiasis,100
Nephrosclerosis,Nephrosclerosis,100
Idiopathic Interstitial Pneumonia,Idiopathic Interstitial Pneumonias,99
Progressive Sjogren's Syndrome,Sjogren's Syndrome,75
Endometrioma,Endometrium,87
Progressive Idiopathic Pulmonary Fibrosis,Idiopathic Pulmonary Fibrosis,83
Endogenous Depression,Enzyme Repression,68
Glaucoma,Glaucoma,100
Hodgkin Lymphoma,Burkitt Lymphoma,69
Sarcoidosis,Sarcoidosis,100
Sotos Syndrome,Sotos Syndrome,100
Epidermolysis Bullosa Simplex,Epidermolysis Bullosa Simplex,100
Neurofibromatosis Type 1,Neurofibromatosis 1,88
Global Developmental Delay,Moral Development,70
Cerebral Palsy,Cerebral Palsy,100
Leber Congenital Amaurosis,Leber Congenital Amaurosis,100
Meningeal Tuberculosis,Latent Tuberculosis,73
Idiopathic Pulmonary Arterial Hypertension,Pulmonary Arterial Hypertension,85
Secondary Pulmonary Arterial Hypertension,Pulmonary Arterial Hypertension,86
Scleroderma,Scleromyxedema,80
Interstitial Lung Disease,Intestinal Diseases,77
Adrenal Tumor,Adrenal Rest Tumor,84
Respiratory Syncytial Virus (Rsv),Respiratory Syncytial Viruses,90
HIV encephalitis,Encephalitis,79
Aneurysm,Aneurysm,100
Pompe Disease,Lyme Disease,80
Niemann-Pick Disease Type C,"Niemann-Pick Disease, Type C",98
Bacterial Pneumonia,Bacterial Load,73
Influenza And Pneumonia,"Influenza, Human",67
Bacterial pneumonia;influenza A pneumonia,Haemophilus parainfluenzae,51
Inflammatory Myopathy,Inflammatory Breast Neoplasms,64
Hereditary Gingival Fibromatosis,Peritoneal Fibrosis,63
Tibial Muscular Dystrophy,Muscular Dystrophies,76
Primary Open Angle Glaucoma,Low Tension Glaucoma,55
Cryopyrin-Associated Periodic Syndromes,Cryopyrin-Associated Periodic Syndromes,100
Pilocytic Astrocytoma,Astrocytoma,69
Portal inflammation,Inflammation,71
Familial Hypertrophic Cardiomyopathy,Apical Hypertrophic Cardiomyopathy,89
Bk Viral Infection,Zika Virus Infection,79
Bk Virus Nephropathy,Balkan Nephropathy,74
Monoclonal Gammopathy of Undetermined Significance,Monoclonal Gammopathy of Undetermined Significance,100
Smoldering Multiple Myeloma,Smoldering Multiple Myeloma,100
Recurrent Thromboembolism,Venous Thromboembolism,77
Polymyositis,Polymyositis,100
Endometrium In Polycystic Ovary Syndrome,Polycystic Ovary Syndrome,77
Iscu Myopathy,Radiculopathy,62
Lewy Body Disease,Lewy Body Disease,100
Seizure,Seizures,93
Cach Syndrome,Crush Syndrome,81
Wilson Disease,Weil Disease,85
Chronic Myelogenous Leukemia,Chronobiology Phenomena,55
Vulvar Intraepithelial Neoplasia,Prostatic Intraepithelial Neoplasia,81
Chronic Idiopathic Urticaria,Chronic Urticaria,76
Turner Syndrome,Turner Syndrome,100
Intestinal Polyposis,Intestinal Polyposis,100
Infantile Krabbe Disease,Cartilage Diseases,67
Waldenstrom Macroglobulinemia,Waldenstrom Macroglobulinemia,100
Teratozoospermia,Teratozoospermia,100
Idiopathic Pulmonary Hypertension,Idiopathic Pulmonary Fibrosis,77
Arterial Tortuosity Syndrome,Acute Aortic Syndrome,69
Northern Epilepsy Syndrome,Netherton Syndrome,68
Respiratory Syncytial Virus Infectious Disease,Respiratory Syncytial Virus Infections,88
Adenomyosis,Adenomyosis,100
Non ischemic cardiomyopathy,Diabetic Cardiomyopathies,65
Acute Appendicitis,Appendicitis,80
Adenoma,Adenoma,100
Transverse Aortic Constriction,Vasoconstriction,65
Right Ventricular Dysfunction,Ventricular Dysfunction,88
Cleft Lip/Palate,Cleft Palate,86
Vitiligo,Vitiligo,100
Bladder Urothelial Carcinoma,Adrenocortical Carcinoma,65
Familial Combined Hyperlipidemia,Hyperlipidemias,60
Uterine Fibroid,Peritoneal Fibrosis,71
Prostate Tumor,Prostate,73
Cardiac Dysfunction,Vocal Cord Dysfunction,73
Williams-Beuren Syndrome,Williams Syndrome,83
Autoimmune Hepatitis,Autoimmune Pancreatitis,84
Poikiloderma With Neutropenia,Febrile Neutropenia,62
Lethal Congenital Contracture Syndrome,Congenital Bone Marrow Failure Syndromes,69
Atopic Asthma,Asthma,63
Nemaline Myopathy,Small Fiber Neuropathy,62
Myocarditis,Myocarditis,100
Succinic Semialdehyde Dehydrogenase Deficiency,Succinate-Semialdehyde Dehydrogenase,78
Adenomatous Polyposis Coli,Adenomatous Polyposis Coli,100
Barrett's Esophagus,Barrett Esophagus,94
Pancreatic Intraductal Papillary-Mucinous Adenoma,Pancreatic Intraductal Neoplasms,69
Intraductal Papillary Adenocarcinoma,Cardiac Papillary Fibroelastoma,57
Pancreatic Intraductal Papillary-Mucinous Neoplasm,Pancreatic Intraductal Neoplasms,76
X-Linked Chronic Granulomatous Disease,"Granulomatous Disease, Chronic",62
Mitochondrial Encephalomyopathies,Mitochondrial Encephalomyopathies,100
Juvenile Spondyloarthropathy,Spondylarthropathies,71
Juvenile Rheumatoid Arthritis,Rheumatoid Vasculitis,60
Mental Depression,Depression,74
Caries,Canaries,86
Testicular Seminoma,Testicular Diseases,68
Papillary Thyroid Carcinoma,"Thyroid Carcinoma, Anaplastic",61
Discoid Lupus Rash,Discoidins,57
Severe Acute Respiratory Syndrome,Severe Acute Respiratory Syndrome,100
Progressive Myoclonus Epilepsy,Drug Resistant Epilepsy,57
Salivary Gland Adenoid Cystic Carcinoma,Salivary Gland Fistula,62
Idiopathic Thrombocytopenic Purpura,"Purpura, Thrombocytopenic",63
Congenital Merosin-Deficient Muscular Dystrophy 1A,Autosomal Emery-Dreifuss Muscular Dystrophy,62
Idiopathic Fibrosing Alveolitis,Idiopathic Pulmonary Fibrosis,63
Peripheral Neuropathy,Femoral Neuropathy,77
Peritonitis;Sepsis,Peritonitis,76
Astrocytoma,Astrocytoma,100
Oligodendroglioma,Oligodendroglioma,100
Prolactinoma,Prolactinoma,100
Hypersensitivity Pneumonitis,Hypersensitivity,73
Oral Mucosa Leukoplakia,Leukoplakia,65
X-Linked Dystonia Disorders Parkinsonism,Dystonic Disorders,59
Invasive Ductal Breast Carcinoma,Breast Carcinoma In Situ,57
Retinoschisis,Retinoschisis,100
Thymic Carcinoma,Carcinoma,72
Rift Valley Fever,Rift Valley Fever,100
Hypertension,Hypertension,100
Diamond-Blackfan Anemia,"Anemia, Diamond-Blackfan",68
Tendinopathy,Tendinopathy,100
Dent Disease,Dent Disease,100
Idiopathic Myelofibrosis,Idiopathic Pulmonary Fibrosis,72
Aldosterone-Producing Adenoma,Menstruation-Inducing Agents,56
Esophagus Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,93
Primary Pulmonary Hypoplasia,Familial Primary Pulmonary Hypertension,69
Papillary Thyroid Cancer,Capillary Resistance,64
Liver Dysplasia,Dentin Dysplasia,71
Progressive Hepatocellular Carcinoma,Progressive Patient Care,63
High Grade Liver Dysplasia,Uterine Cervical Dysplasia,58
Pulmonary Sarcoidosis,Pulmonary Fibrosis,77
Setleis Syndrome,Meigs Syndrome,80
Emphysema,Emphysema,100
Spinal Muscular Atrophy With Respiratory Distress Type 1,Spinal Muscular Atrophies of Childhood,57
Invasive Lobular Carcinoma,Nasopharyngeal Carcinoma,60
Large Granular Lymphocytic Leukemia,"Leukemia, Large Granular Lymphocytic",73
Macular Degeneration,Macular Degeneration,100
Serous Cystadenocarcinoma,Cystadenocarcinoma,84
Idiopathic Hemorrhagic Thrombocythemia,Idiopathic Hypersomnia,60
Congestive Heart Failure,Heart Failure,70
Skin Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,77
Early Pregnancy Loss,Pregnancy Tests,69
Microinvasive Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,76
Squamous Intraepithelial Lesion,Squamous Intraepithelial Lesions,98
Dyt1 Dystonia Disorders,Dystonic Disorders,83
Spondyloarthropathy,Spondylarthropathies,87
Autosomal Dominant Macrothrombocytopenia,Thrombocytopenia,54
Impulse Control Disorder,Compulsive Personality Disorder,69
Pediatric Crohn's Disease,Crohn Disease,68
Pediatric Ulcerative Colitis,Pediatric Nurse Practitioners,63
Acute Hepatitis,Hepatitis,75
Rheumatic Disease,Rheumatic Diseases,97
AL Amyloidosis,Amyloidosis,88
Alcoholic Cirrhosis,Alcoholics,69
Aplastic Anemia,Aspartic Acid,64
Astroblastoma,Osteoblastoma,85
Autosomal Dominant Retinitis Pigmentosa,Retinitis Pigmentosa,68
Behcet's Disease,Bowen's Disease,77
Brain Tumor,Brenner Tumor,75
Bronchial Asthma,Bronchial Fistula,79
Cancer,Chancre,77
Candidemia,Candidemia,100
Cortical Hyperostosis With Syndactyly,Acquired Hyperostosis Syndrome,57
Bacterial Infection,Bacterial Infections,97
"Arthritis, Collagen-Induced","Akathisia, Drug-Induced",64
Common Variable Immunodeficiency,Common Variable Immunodeficiency,100
Viral Infection,Vibrio Infections,81
Lymphedema,Lymphedema,100
Breast Adenocarcinoma,Adenocarcinoma,80
C4 Deficiency,Yin Deficiency,81
Cyfip2 Deficiency,Yin Deficiency,77
Degenerative Intervertebral Discs,Intervertebral Disc,73
Developmental Dysplasia of The Hip,Developmental Dysplasia of the Hip,97
Prostate Carcinoma,Prostatectomy,71
Dupuytren's Disease,Bowen's Disease,71
Dyslipidemia,Dyslipidemias,96
Esophageal Cancer,Esophageal Cyst,75
Sebaceous of Jadassohn Nevus,"Nevus, Sebaceous of Jadassohn",77
Familial Mediterranean Fever,Familial Mediterranean Fever,100
Focal Cortical Dysplasia,Focal Cortical Dysplasia,100
Gastroenteritis,Gastroenteritis,100
Gata2 Deficiency,GATA2 Deficiency,81
Gingivitis,Gingivitis,100
Gram-Negative Sepsis,Gram-Negative Bacteria,76
Gulf War Illness,Gulf War,67
Hydrosalpinx (Disease),Brain Diseases,67
Hyperhomocysteinemia,Hyperhomocysteinemia,100
Hypothyroidism,Hypothyroidism,100
Idiopathic Intracranial Hypertension,Intracranial Hypertension,82
Spinocerebellar Ataxia Type 2,Spinocerebellar Ataxias,85
Hyperlactatemia,Hyperlactatemia,100
Cerebral Malaria,Cerebral Palsy,73
Retinitis Pigmentosa,Retinitis Pigmentosa,100
Intraductal Papillary Neoplasm,Pancreatic Intraductal Neoplasms,65
Invasive Aspergillosis,Invasive Pulmonary Aspergillosis,81
IPF Alveolar Septae,Alveolata,64
IPF Fibrobalst Foci,Fibroblasts,60
Irritable Bowel Syndrome,Irritable Bowel Syndrome,100
Cardiac Hypertrophy,Hypertrophy,73
Ketosis-Prone Diabetes (Mellitus),Diabetes Mellitus,68
Late-Onset Form of Familial Alzheimer Disease,Alzheimer Disease,55
Leptospirosis,Leptospirosis,100
Klinefelter Syndrome,Klinefelter Syndrome,100
Localized Scleroderma,Scleromyxedema,57
African Trypanosomiasis,Trypanosomiasis,79
Spinocerebellar Ataxia Type 1,Spinocerebellar Ataxias,85
Hereditary Spastic Paraplegia 3A,"Spastic Paraplegia, Hereditary",61
Neonatal-Onset Multisystem Inflammatory Disease,Pelvic Inflammatory Disease,65
Mycosis Fungoides,Mycosis Fungoides,100
Neuropathy In Association With Hereditary Ataxia,"Nephritis, Hereditary",49
Memory Dysfunction,Primary Graft Dysfunction,70
Opioid Use Disorder; Severe,Opioid-Related Disorders,63
Fungal Keratitis,Keratitis,72
Restrictive Respiratory Disease,Bovine Respiratory Disease Complex,68
Peanut Allergy,Peanut Oil,67
Food Allergy,Food Security,64
Pfapa Syndrome,Caplan Syndrome,83
Porto-sinusoidal vascular disease,Peripheral Vascular Diseases,66
Post–Polycythemia Vera Myelofibrosis,Polycythemia Vera,64
Post-Infection Irritable Bowel Syndrome,Irritable Bowel Syndrome,76
Neurocognitive Disorders,Neurocognitive Disorders,100
Post-Traumatic Osteoarthritis Nos,Post-Traumatic Headache,64
Prostatic Intraepithelial Neoplasia,Prostatic Intraepithelial Neoplasia,100
Protein C Deficiency,Protein C Deficiency,100
7Q11.23 Microduplication Syndrome,Exfoliation Syndrome,64
Pregnancy Loss,Pregnancy Tests,83
Reproductive And Metabolic Disorders,Iron Metabolism Disorders,72
Retinal Pigment Epithelium,Retinal Pigment Epithelium,100
Scleroderma-Associated Interstitial Lung Disease,Death-Associated Protein Kinases,55
Severe Fever With Thrombocytopenia Syndrome,Severe Fever with Thrombocytopenia Syndrome,98
Kallmann Syndrome,Kallmann Syndrome,100
Peripartum Cardiomyopathy,Takotsubo Cardiomyopathy,73
Skin Inflammation,Inflammation,83
Spinocerebellar Ataxia Type 3,Spinocerebellar Ataxias,85
STK4 Deficiency,GATA2 Deficiency,77
Stomach Cancer,Stomach Ulcer,81
Tauopathy,Naturopathy,80
Cervical Adenocarcinoma,Adenocarcinoma,76
Timothy Syndrome,Trisomy 13 Syndrome,74
Tnf Receptor-Associated Periodic Fever Syndrome (Traps),Cryopyrin-Associated Periodic Syndromes,66
Low-Grade Glioma,Granuloma,56
Unexplained Infertility,Plant Infertility,75
Villous Atrophy,Muscular Atrophy,65
Vogt-Koyanagi-Harada Disease,Tangier Disease,60
Smoldering Myeloma,Smoldering Multiple Myeloma,80
Gastric Adenocarcinoma,Adenocarcinoma,78
Severe Congenital Neutropenia,Leber Congenital Amaurosis,69
Nijmegen Breakage Syndrome,Nijmegen Breakage Syndrome,100
Tumors of The Central Nervous System,Central Nervous System,76
Central Nervous System Tumor,Central Nervous System,88
Extracranial Solid Tumor,Intracranial Embolism,67
Brain Metastatic,Brain Death,67
Bone Metastases,Bone Diseases,71
Metastatic Colon Carcinoma,Adrenocortical Carcinoma,60
X-Linked Juvenile Retinoschisis 1,Retinoschisis,57
Urothelial Carcinoma of The Urinary Bladder,Squamous Cell Carcinoma of Head and Neck,55
Severe Combined Immunodeficiency,Severe Combined Immunodeficiency,100
Invasive Breast Carcinoma,Breast Carcinoma In Situ,65
Myeloid Leukemia Associated With Down Syndrome,Meconium Aspiration Syndrome,65
Orofacial Cleft,Social Defeat,64
Lymphangioleiomyomatosis,Lymphangioleiomyomatosis,100
Chronic Liver Disease,Chronic Disease,83
Cushing Syndrome,Cushing Syndrome,100
Diffuse Large B-Cell Lymphoma,B-Cell Lymphoma 3 Protein,56
Facioscapulohumeral Dystrophy,Muscular Dystrophies,57
Urothelial Carcinoma,Adrenocortical Carcinoma,73
Invasive Lung Mucinous Adenocarcinoma,Adenocarcinoma,55
Malignant Peripheral Nerve Sheath Tumor,Peripheral Nervous System,59
Diarrhea,Diarrhea,100
Multiple Endocrine Neoplasia Syndrome,Multiple Endocrine Neoplasia,86
Very Low Birth Weight,"Infant, Very Low Birth Weight",84
Cutaneous Lupus Erythematosus,"Panniculitis, Lupus Erythematosus",77
Polycythemia Due To High Altitude,Polycythemia Vera,56
Renal Cysts,Renal Dialysis,72
Autoimmune Polyendocrinopathy Syndrome,Autoimmune Lymphoproliferative Syndrome,68
Chronic Pancreatitis,Pancreatitis,75
Metastatic Pancreatic Ductal Adenocarcinoma,Pancreatic Intraductal Neoplasms,56
Kufs Disease,Anus Diseases,80
Respiratory Distress Syndrome,Respiratory Distress Syndrome,100
Resistance To Thyroid Hormone,"Receptors, Thyroid Hormone",76
Cutaneous Melanoma,Cutaneous Fistula,69
Inclusion Body Myopathy; Sporadic,Occlusion Body Matrix Proteins,60
Osteosarcoma,Osteosarcoma,100
Dystonia Disorders Disorders,Dystonic Disorders,74
Cleft Palate,Cleft Palate,100
Guillain-Barre Syndrome,Guillain-Barre Syndrome,100
Congenital Lipoid Adrenal Hyperplasia,Dental Enamel Hypoplasia,62
5Q-Syndrome,Syndrome,84
Epithelial Ovarian Cancer,Epithelial Cells,63
Atrial Fibrillation,Atrial Fibrillation,100
High Grade Glioblastoma,Glioblastoma,69
Shwachman-Diamond Syndrome,Shwachman-Diamond Syndrome,100
Diabetes;Heart Malformation,Vascular Malformations,69
Germ Cell Tumor,Sertoli Cell Tumor,79
Subsyndromal Symptomatic Depression,Long-Term Synaptic Depression,66
Progressive Osteoarthritis,Osteoarthritis,70
Hypertrophic Obstructive Cardiomyopathy,Apical Hypertrophic Cardiomyopathy,74
Autosomal Dominant Polycystic Kidney Disease,Polycystic Kidney Diseases,71
H1N1 Influenza,"Influenza, Human",60
Cutaneous Sarcoidosis,Sarcoidosis,69
Acute Quadriplegic Myopathy,Acute Febrile Encephalopathy,62
Becker Muscular Dystrophy,Muscular Dystrophies,76
Emery-Dreifuss Muscular Dystrophy,X-Linked Emery-Dreifuss Muscular Dystrophy,88
Hereditary Spastic Paraplegia,"Spastic Paraplegia, Hereditary",61
Limb-Girdle Muscular Dystrophy Type 2B,Muscular Dystrophies,62
Anencephaly;Spina Bifida,Anencephaly,63
Spina Bifida,Spina Bifida Occulta,75
Acute Myeloid Leukemia With Multilineage Dysplasia,T-Cell Acute Lymphocytic Leukemia Protein 1,49
Mecp2 Duplication Or Triplication Syndrome,Meconium Aspiration Syndrome,60
T-Cell Leukemia,Leukemia,70
Mammary Carcinoma,Carcinoma,69
Coenzyme Q10 Deficiency,Protein S Deficiency,70
Peri-Implantitis,Peri-Implantitis,100
Gastrointestinal Cancer,Gastrointestinal Tract,84
Multiple System Atrophy,Multiple System Atrophy,100
Progressive Supranuclear Palsy,Progressive Patient Care,59
Angina,Aging,73
Neurogenic Inflammation,Neurogenic Inflammation,100
Neurocytoma,Neurocytoma,100
Pineocytoma,Pinocytosis,73
AIDS Dementia,Dementia,76
Inflammation,Inflammation,100
Polycystic Lipomembranous Osteodysplasia With Sclerosing Leukoencephalopathy 1,Posterior Leukoencephalopathy Syndrome,48
Spinocerebellar Ataxia Type 7,Spinocerebellar Ataxias,85
Epidermolysis Bullosa Simplex With Mottled Pigmentation,Epidermolysis Bullosa Simplex,69
Thrombotic Thrombocytopenic Purpura,"Purpura, Thrombotic Thrombocytopenic",76
Hepatitis E,Hepatitis E,100
Severe Blunt Trauma,Sexual Trauma,62
Chronic Rhinosinusitis,Chronic Periodontitis,65
Ischemia,Ischemia,100
Burn,Burns,89
Uremia,Uremia,100
Aphthous Stomatitis,Stomatitis,69
Atherosclerosis;Systemic Lupus Erythematosus,"Panniculitis, Lupus Erythematosus",60
Hypertensive Nephropathy,Hypertensive Encephalopathy,86
Chronic Cholangitis,Cholangitis,73
Pulmonary Fibrosis,Pulmonary Fibrosis,100
Renal Fibrosis,Peritoneal Fibrosis,79
Dysphasia,Dyspepsia,78
Tropical Spastic Paraparesis,Neoplastic Processes,58
Oral Lichen Planus,Lichen Planus,84
Chronic Infantile Neurological Cutaneous And Articular Syndrome,Chronic Exertional Compartment Syndrome,53
Loeys-Dietz Syndrome,Loeys-Dietz Syndrome,100
Endotoxemia,Endotoxemia,100
Tumor,Tremor,73
Arthritis,Arthritis,100
Arteriovenous Fistula,Arteriovenous Fistula,100
Chuvash Polycythemia,Polycythemia,75
Hoil1 Deficiency,Yin Deficiency,80
Deficiency Disease,Deficiency Diseases,97
Muckle-Wells Syndrome,Mallory-Weiss Syndrome,70
IgG4-Related Disease,Immunoglobulin G4-Related Disease,75
Bacterial Meningitis,Bacterial Proteins,74
Sicca,Pica,67
Usual Interstitial Pneumonia,Idiopathic Interstitial Pneumonias,77
Spondylitis,Spondylitis,100
Heart Failure With Preserved Ejection Fraction,Fertility Preservation,56
Autoimmune Pulmonary Alveolar Proteinosis,Pulmonary Alveolar Proteinosis,85
Aromatic L-Amino Acid Decarboxylase Deficiency,Aromatic-L-Amino-Acid Decarboxylases,80
Primary Immunoglobulin A Nephropathy (Disorder),"Immunoglobulin A, Secretory",59
Ciliopathy,Ciliopathies,82
Gestational Hypertension,Essential Hypertension,78
Diabetes Mellitus,Diabetes Mellitus,100
Myocardial Disease,Mitochondrial Diseases,75
Hemorrhoids,Hemorrhoids,100
Obstructive Lung Disease,Lung Diseases,65
Stroke-Like Episodes,"Strikes, Employee",59
Blister,Blister,100
Alveolar Rhabdomyosarcoma,Rhabdomyosarcoma,78
Erythema Migrans,Erythema Chronicum Migrans,76
Cdags Syndrome,Capgras Syndrome,87
End-Stage Renal Disease,End Stage Liver Disease,78
Descending Thoracic Aorta Aneurysm,Descending Thoracic Aortic Aneurysm,96
Dilated Cardiomyopathy;Heart Failure,"Cardiomyopathy, Hypertrophic, Familial",62
H Syndrome,Syndrome,89
Autoinflammatory Disease,Neuroinflammatory Diseases,88
Tnf Receptor-Associated Periodic Syndrome (Traps),Cryopyrin-Associated Periodic Syndromes,70
Sepsis/Inflammation,Inflammation,77
Pterygium,Pterygium,100
Cerebrovascular Disorders,Cerebrovascular Disorders,100
Ureteral Obstruction,Ureteral Obstruction,100
Devastating Woree Syndrome,Wasting Syndrome,71
Motor Deficit,Myotoxicity,67
Nephropathy,Nephrotomy,76
Lewis Lung Carcinoma,Small Cell Lung Carcinoma,71
Intellectual Developmental Disorder With Cardiac Arrhythmia,Language Development Disorders,54
Pulmonary Atresia With Intact Ventricular Septum,Ventricular Septum,55
Acute Ischemic Heart Disease,Rheumatic Heart Disease,75
Female Infertility,Infertility,76
Secretory Breast Carcinoma,Breast Carcinoma In Situ,64
Mandibulofacial Dysostosis-Microcephaly Syndrome,Mandibulofacial Dysostosis,70
Diabetic Retinopathy,Diabetic Retinopathy,100
Chronic Graft-Versus-Host Disease,Graft vs Host Disease,67
Pneumocystis Pneumonia,Pneumocystis Infections,76
Coccidiosis Granuloma,Coccidiosis,69
Tuberculosis Granuloma,"Tuberculosis, Oral",80
Thymic Lymphoma,Lymphoma,70
Bile Duct Paucity,Bile Ducts,67
Herpes Simplex Virus Encephalitis,Herpes Simplex Virus Vaccines,77
Acute Graft Versus Host Disease,Graft vs Host Disease,77
Tumor of Fallopian Tube,Fallopian Tubes,74
Pharyngitis,Pharyngitis,100
Myotonic Dystrophy 1,Myotonic Dystrophy,95
Diet-Induced Obese  Non-Alcoholic Steatohepatitis ,Opioid-Induced Constipation,44
Global Glomerulosclerosis,Zona Glomerulosa,63
Mucinous Carcinoma,Carcinoma,67
Rhabdomyosarcoma,Rhabdomyosarcoma,100
Striated Muscle Laminopathies,Synucleinopathies,65
Hemorrhagic Fever With Renal Syndrome,Hemorrhagic Fever with Renal Syndrome,97
CTBP1 Mutations,Mutation,70
Collagenous Colitis,Collagenous Sprue,67
Glycogen Storage Disease,Glycogen Storage Disease,100
Type I Tyrosinemia,Tyrosinemias,73
Pitt-Hopkins Syndrome,Sick Sinus Syndrome,70
Environmental Enteric Dysfunction,Gene-Environment Interaction,69
Graft Versus Host Disease,Graft vs Host Disease,87
Hyperplastic Polyp,Hyperplasia,69
Ductal Breast Carcinoma,Breast Carcinoma In Situ,68
Adrenocortical Adenoma,Adrenocortical Adenoma,100
Adrenocortical Carcinoma,Adrenocortical Carcinoma,100
Liver Metastatic,Liver Transplantation,65
Pleomorphic Adenoma Carcinoma,Adenocarcinoma,60
High Grade Serous Carcinoma,Esophageal Squamous Cell Carcinoma,56
Clear Cell Sarcoma of The Kidney,Squamous Cell Carcinoma of Head and Neck,58
Collecting Duct Carcinoma,Cholangiocarcinoma,65
Renal Lipoma,Lipoma,67
Renal Oncocytoma,Neurocytoma,59
Acute Decompensation,Oocyte Donation,69
Rhabdoid Tumor of The Kidney,Rhabdoid Tumor,67
Wilms Tumor,Wilms Tumor,100
TAB2 haploinsufficiency,Haploinsufficiency,83
"Hepatitis C, Chronic","Hepatitis C, Chronic",100
Latent Tuberculosis,Latent Tuberculosis,100
Vaginal Atrophy,Periodontal Atrophy,71
Odontogenic Keratocysts of The Jaw,Odontogenic Cysts,63
Odontogenic Keratocyst,Odontogenic Cysts,77
Cardiovascular Disease,Cardiovascular Diseases,98
Ewing Sarcoma,Sarcoma,70
Ossification of Ligamentun Flavum(Olf),Ligamentum Flavum,58
Chilblains,Chilblains,100
Adult Onset Asthma,"Adjuvants, Anesthesia",56
Idiopathic Environmental Intolerance,Environmental Indicators,63
Septicemia,Peptichemio,76
Ruptured Aneurysm,Heart Aneurysm,65
Non-Erosive Reflux Disease,Nose Diseases,62
Particulate Matter,Particulate Matter,100
B-Cell Pediatric Acute Lymphoblastic Leukemia,T-Cell Acute Lymphocytic Leukemia Protein 1,68
Clinically Isolated Syndrome,Central Cord Syndrome,65
Bronchoconstriction,Bronchoconstriction,100
Echinococcosis,Echinococcosis,100
Multidrug-Resistant Tuberculosis,Extensively Drug-Resistant Tuberculosis,76
Drug-Sensitive Tuberculosis(Ds-Tb),Extensively Drug-Resistant Tuberculosis,60
Recurrent Implantation Failure,Dental Implantation,65
Icf Syndrome,Isaacs Syndrome,81
Immune Dysregulation,Immunomodulation,67
Sandhoff Disease,Sandhoff Disease,100
Tay-Sachs Disease,Tay-Sachs Disease,100
Tay-Sachs Disease; Juvenile,Tay-Sachs Disease,77
Smith-Lemli-Opitz Syndrome,Smith-Lemli-Opitz Syndrome,100
Biliary Atresia,Biliary Atresia,100
Trichohepatoenteric Syndrome 2,Anticholinergic Syndrome,67
Trigeminal Neuralgia,Trigeminal Neuralgia,100
Transposition of The Great Arteries,Transposition of Great Vessels,77
Radiologically Isolated Syndrom,Radiology Information Systems,60
Non-Bacterial Osteomyelitis,Osteomyelitis,65
High Grade Ovarian Serous Carcinoma,Mammary Analogue Secretory Carcinoma,54
